user_username,text,created_at,user_url,user_name,user_location,user_verified,retweet_count,like_count,quote_count,reply_count,ratio_reply_like,ratio_quote_retweet
CNN,A Texas-based company has offered to equip every police officer in the United States with a body camera for one year https://t.co/ge2Hb2FFEd https://t.co/TTVsV3injM,2017-04-05T22:06:01.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,264,702,23,40,-662,-241
sahluwal,"So I see Pepsi, United Airlines, &amp; Sean Spicer are competing for worst PR this week.",2017-04-11T20:50:58.000Z,https://t.co/AR4K3C3ldb,Simar,"Los Angeles, California",false,264,612,6,10,-602,-258
jonostrower,"The 10 things United is doing to avoid another dust-up, drag-out passenger fiasco https://t.co/UOjzNRXfn7 https://t.co/94xFGcfLor",2017-04-27T05:11:28.000Z,https://t.co/S92x6u4vs4,Jon Ostrower,Seattle,true,262,395,158,26,-369,-104
Enquirer,The Cameo nightclub shooting is the worst mass shooting in the United States in 2017. https://t.co/ZdwbuoAeN5,2017-03-26T10:59:26.000Z,https://t.co/dPyaEoUkWA,Enquirer,Ohio and Kentucky,true,257,213,81,9,-204,-176
ChrisWarcraft,Trump is either going to be the worst President of the United States or the last president of the United States.,2017-03-22T20:48:01.000Z,https://t.co/8mFFMwtaw5,Cassandra,With Carmen Sandiego.,true,255,902,40,85,-817,-215
lisamccolgan70,"Today I learned that @united will clobber a customer so a staff member can fly, as long as said staff member isn't in leggings. #flight3411",2017-04-10T13:48:20.000Z,,Lisa McColgan,"Boston, MA",false,255,546,4,5,-541,-251
SkrMkrSean,I'm at Ashton United v Blyth Spartans and all the Blyth are dressed as Mexicans holding up a wall banner behind a guy in a Donald Trump mask https://t.co/UJJbxUz4ig,2017-04-15T14:26:33.000Z,,Sean Blinkhorn,"Manchester, England",false,255,269,25,6,-263,-230
business,"""We have red eye and black eye flights available"": United Airlines faces a PR fiasco https://t.co/iKsCguAFXY https://t.co/je6LxnFbXq",2017-04-12T02:02:44.000Z,http://t.co/YFISwy1upH,Bloomberg,New York and the World,true,254,313,23,23,-290,-231
LibDems,A no deal outcome would be the worst outcome for the United Kingdom warns @nick_clegg #BrexitDay https://t.co/2T8OjyKFUE,2017-03-29T10:46:19.000Z,https://t.co/DQ41jIWCYE,Liberal Democrats,United Kingdom,true,251,324,26,87,-237,-225
BostonGlobe,A United passenger was violently removed from an overbooked flight. Now some are urging a boycott. https://t.co/MG2tO6MMhi https://t.co/d13a2wGPMw,2017-04-10T21:40:36.000Z,https://t.co/6S0BAXe9dO,The Boston Globe,"Boston, MA",true,251,268,75,45,-223,-176
CNNPolitics,The US will not participate in United Nations talks on an international treaty to ban nuclear weapons https://t.co/dgmI5CHHOa https://t.co/Hp6d5kYGZY,2017-03-28T02:18:01.000Z,https://t.co/KWFMkrEjdY,CNN Politics,"Washington, DC",true,249,131,91,83,-48,-158
ForeignAffairs,The U.S. national interest has not been well served by the country’s immigration policy over the last five decades https://t.co/9X2scD3A80,2017-04-01T02:00:25.000Z,https://t.co/YXBuw5rF68,Foreign Affairs,"New York, NY",true,248,434,34,36,-398,-214
LouDobbs,United CEO apologizing for an outrageous scandal that never should've occurred. I’m sure he'll see that passenger in court #MAGA #TrumpTrain https://t.co/vggEm7NNMs,2017-04-11T23:46:57.000Z,https://t.co/vYm0CcvB1k,Lou Dobbs,"New York, NY",true,247,749,44,132,-617,-203
thehill,Officer who dragged passenger off United flight placed on leave https://t.co/AkoI8wbw8q https://t.co/rChJ1G6KC7,2017-04-10T20:33:56.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,246,317,56,107,-210,-190
washingtonpost,"United CEO, facing boycott calls, defends booting passenger so crew could take his seat
https://t.co/rZmkKF0q1U",2017-04-11T15:59:38.000Z,https://t.co/1KN78z0bbe,The Washington Post,"Washington, DC",true,246,241,76,175,-66,-170
CNN,United Airlines in Twitter trouble over dress code rules https://t.co/wyIfpqXVP9 https://t.co/jJYXn02glv,2017-03-26T19:19:32.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,245,455,95,118,-337,-150
marcuslemonis,"The Worst PR goes to.. @pepsi !! Psych!!! Guys, we've made a mistake, it's @United (hand over the award) #TheProfit vs #thenotsoprofit https://t.co/KT6pVt6YBz",2017-04-11T06:08:00.000Z,https://t.co/QVhLB0XNK7,Marcus Lemonis,USA,true,245,189,8,21,-168,-237
AmirAminiMD,"America: ""Pepsi had the worst PR DISASTER ever""
United Airlines: ""Hold my beer""
Sean Spicer: ""That""s cute. Now hold my crack pipe: https://t.co/jqF9rQZgZG",2017-04-11T19:55:12.000Z,,Amir,NA,false,244,452,12,20,-432,-232
TrustyTransfers,Man United currently on the worst unbeaten PL run ever.,2017-04-30T12:58:04.000Z,,Transfer News,UK,false,240,393,11,1,-392,-229
law_forensic,TweetOfTheDay | Here's the Reason a Group of Girls Wearing Leggings Wa... https://t.co/sHcx3QLs4g #celeb #fashion https://t.co/m9v4CqpTyV,2017-03-26T23:46:26.000Z,https://t.co/YXautiPLre,George A. Rauscher,"Munich, Germany",false,238,9,0,0,-9,-238
juhhhjgghk,President Obama was the worst President in the history of the United States of America. The only legacy he left us is ISIS. https://t.co/D4tRiej3hw,2017-04-24T17:06:28.000Z,https://t.co/nqGO3RxcPq,John doe,"Alabama, USA",false,238,333,37,65,-268,-201
TheEconomist,"United Airlines’ initial response was possibly the worst bit of crisis-PR in history, noted one media commentator https://t.co/M79qA0qXRZ",2017-04-12T00:31:27.000Z,https://t.co/8uFmIvXSDG,The Economist,London,true,237,274,26,26,-248,-211
mineifiwildout,"me : i pledge allegiance to the flag, of the United States of America

high school white kid: he's got fucking bars bro",2017-04-12T18:11:43.000Z,,hangin out,NA,false,237,892,5,0,-892,-232
showUSurTAXES,".@united taught me I can have the police beat my customers, take away what they paid for and call it re-accommodating them👍🏻
#boycottunited",2017-04-10T17:14:55.000Z,,🍄Ariel🍄,"Oregon, USA",false,236,590,6,5,-585,-230
FoxNews,"'This Isn't a Police State!': @JudgeJeanine Rips United for Manhandling Passenger
https://t.co/K4n1DE9WS6",2017-04-12T15:05:57.000Z,https://t.co/s4jEId5Aef,Fox News,U.S.A.,true,236,1099,28,232,-867,-208
nytimes,United Airlines barred 2 women from boarding a flight after a gate agent decided they were dressed inappropriately https://t.co/5QygYHovdw,2017-03-27T01:13:02.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,235,244,133,153,-91,-102
Newsweek,United Airlines has changed its crew booking policy to prevent passengers being forcibly removed https://t.co/kjMSKlXEam https://t.co/KSiEFHFcMD,2017-04-16T21:15:39.000Z,https://t.co/g1Lso5rh3t,Newsweek,"New York, NY",true,234,444,98,45,-399,-136
biannagolodryga,"""some in the WH see her as seeking a bit too much attention as the administration formulates its foreign policy"" https://t.co/R5xrnun11g",2017-04-28T02:27:04.000Z,https://t.co/n9q3XrMKs8,Bianna Golodryga,New York,true,234,281,79,161,-120,-155
GasparProuve,"New #United slogan:""If we fail, you suffer. That's our policy.""

#BoycottUnitedAirlines #UnitedAirlines #boycottunitedairline #boycottunited https://t.co/qlLv6WCRkI",2017-04-12T02:18:55.000Z,https://t.co/TqnWko9Fam,Gaspar Prouvé,"Melbourne, Australia",false,233,374,9,7,-367,-224
VeryRecent1,"#United passenger not randomly selected-was targeted for low fare, punished for negotiating best deal https://t.co/SiC6E8AEfy #united3411 https://t.co/FwAwozEZsV",2017-04-12T17:48:41.000Z,https://t.co/NXRlTcHtiD,Pat Jennings,"Houston, TX",false,230,195,23,7,-188,-207
TeenVogue,"One girl, around age 10 or 11, was told she could not board the plane because she was wearing leggings. 
https://t.co/jYNG5Pau4b",2017-03-26T21:02:01.000Z,https://t.co/mjiPahB6fj,Teen Vogue,NA,true,229,481,79,21,-460,-150
DLoesch,How amazing would be if as many people yelling over (employees only) wearing leggings on United yelled about vets’ bad treatment at VA?,2017-03-27T00:36:08.000Z,https://t.co/RMOxNbn3Dh,Dana Loesch,"Texas, USA",true,229,831,21,55,-776,-208
BriannaWu,"Hey @united. I ALSO fly a lot, your airline does not meet my policy on NO WEIRD SEXUALIZATION of 10-year-old girls. No more business! ^BW https://t.co/XlJZuJP4PM",2017-03-26T21:37:25.000Z,,Brianna Wu,"Dedham, MA",true,226,747,12,54,-693,-214
thistallawkgirl,"Hey United Airlines, we’ll take your 1960s dress code seriously when you stop charging $15 for a sandwich that tastes like regret.",2017-03-26T18:15:00.000Z,https://t.co/SR3pmkTTFN,Marie Connor,"Boston, MA",false,224,941,13,34,-907,-211
ajplus,"United Airlines considered girls who wore leggings to be ""not properly clothed."" https://t.co/lGbhh08Oi7",2017-03-29T10:25:01.000Z,https://t.co/dffekhz2Zn,AJ+,NA,true,224,278,49,15,-263,-175
beatrixkidding,I don't know who I'm disgusted w/most. @united or @Chicago_Police for the savage removal of a man on United flight #BoycottUnitedAirlines,2017-04-10T15:24:08.000Z,,Amanda Arana,TX,false,224,494,21,17,-477,-203
ArevaMartin,#flight3411 Police brutality on a @united flight! No other explanation!  https://t.co/DVYhgd5otn,2017-04-10T18:35:16.000Z,https://t.co/tvVoyTf3Oq,"Areva Martin, Esq.",Instagram: arevamartin,true,221,135,27,15,-120,-194
thehill,Petition calls for United CEO to resign after passenger violently dragged off flight https://t.co/ANqYzxpuoL https://t.co/KrTStTqoTG,2017-04-11T17:16:07.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,221,404,16,38,-366,-205
thehill,Poll: More voters prefer United Airlines to Trump https://t.co/viM82hscuM https://t.co/bEm2Yk53DA,2017-04-21T02:46:07.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,220,468,52,44,-424,-168
NPR,"United crew members will no longer be able to bump a passenger who is already seated in one of the airline's planes.
https://t.co/s8lCWhryvt",2017-04-16T23:00:01.000Z,https://t.co/NacrixPEkp,NPR,NA,true,218,672,51,61,-611,-167
LeeCamp,American police kill more ppl in an average MONTH than the UK police killed since 1900! This massacre must stop! https://t.co/BfykvZsKnE,2017-04-23T09:46:00.000Z,https://t.co/O6OsFHJjyh,Lee Camp [Redacted],"Washington, DC",true,218,248,12,17,-231,-206
ggreenwald,"More and more Democrats are calling Russia's behavior ""an act of war against the United States"" https://t.co/eec5yqG917",2017-03-27T01:54:28.000Z,https://t.co/rw7Uw16ZvA,Glenn Greenwald,GlennGreenwald@gmail.com,true,217,308,53,153,-155,-164
sheriffali,"Most Dangerous To America Than Anyone Trump Pence McConnell Ryan Dismantling United States From The Inside
https://t.co/1h5NrkIaE5 #TrumpGOP https://t.co/kLN6XEjcft",2017-04-10T11:28:47.000Z,https://t.co/MTspnaLewv,Sheriff Ali,"Beverly Hills, California USA",false,215,217,8,20,-197,-207
LawyerRogelio,"United Airline's new ""volunteer"" policy👇🏽👇🏽👇🏽🤡🤡🤡 https://t.co/Gl2LXkaLP9",2017-04-14T20:07:23.000Z,https://t.co/LZiKRSzaqT,Rogelio Garcia Lawyer,"Houston,Tx",false,214,394,15,16,-378,-199
CNN,United Airlines issues a new policy requiring crews to be booked into flights one hour prior to departure https://t.co/AK0tCIklLx https://t.co/8Me7wk8Xvn,2017-04-15T21:32:27.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,209,435,51,112,-323,-158
business,United Airlines falls after social media backlash goes global https://t.co/PgeYRALbfA https://t.co/PbthX2zTKs,2017-04-11T12:11:42.000Z,http://t.co/YFISwy1upH,Bloomberg,New York and the World,true,207,180,39,8,-172,-168
CNN,"The often-overlooked reason United can kick you off your flight
https://t.co/z4rpdlgamd https://t.co/knHN0A4dlJ",2017-04-11T12:39:01.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,207,223,44,145,-78,-163
welcomewords,Love how no one digs up dirt on police engaged in brutality or amoral CEOs. Clearly dirt is only for burying the victim. #United #DavidDao,2017-04-11T19:05:12.000Z,,Nathalie Robin Justice Gravel,NA,false,207,542,8,19,-523,-199
BusinessInsider,Here's how often airlines involuntarily bump passengers — and @United isn't the worst https://t.co/ioggAwpVVS,2017-04-10T21:47:43.000Z,https://t.co/qJiLYVC7Jx,Business Insider,"New York, NY",true,205,178,62,41,-137,-143
JeffRutherford,"Oscar Munoz, CEO of @United, I hope your resume is up to date. You're about to be re-accomodated. Worst crisis PR response I've ever seen.",2017-04-10T19:14:08.000Z,https://t.co/xOiI0srjoq,JeffRutherford,"Northampton, MA",false,204,666,19,30,-636,-185
DirectActus,🔵 #USA 🇺🇸 Indignation &amp; appels au boycott après l'expulsion musclée d'un passager d'United Airlines muni d'un ticket https://t.co/i4KG9jTLb1,2017-04-10T21:34:29.000Z,https://t.co/SbCHxdVnoc,DirectActus,"Paris, France",false,204,41,32,8,-33,-172
BusinessInsider,Here's how often airlines involuntarily bump passengers — and United isn't the worst https://t.co/Ck0najuCDt,2017-04-11T01:20:06.000Z,https://t.co/qJiLYVC7Jx,Business Insider,"New York, NY",true,204,133,38,24,-109,-166
united,We let policies get ahead of our values. We’re taking steps to change. https://t.co/a7J0ZzcbrE https://t.co/Hsag45geex,2017-04-27T13:00:10.000Z,https://t.co/672Qvc9oMM,United Airlines,NA,true,204,667,149,428,-239,-55
CNBC,"United shares down 4.4%, erasing about $990M in market value from the airline's shares amid scandal https://t.co/2Q2Db8hCgc https://t.co/iTPyXMxUe4",2017-04-11T15:00:23.000Z,https://t.co/OhV9V1EIa6,CNBC,"Englewood Cliffs, NJ",true,203,200,102,18,-182,-101
KellyAlfaroBeck,"TYPICAL LEFTIST HYPOCRITE, United CEO Oscar Munoz~

OUTRAGED by Trump's  immigration policies

DEFENDS violent removal of RIGHTFUL passenger https://t.co/P6RfYOzRsA",2017-04-11T17:43:27.000Z,,Kelly B.,"Florida, USA",false,203,228,40,69,-159,-163
democracynow,"""The groundwork is being laid in the United States for unchecked state violence"" - Amy Goodman https://t.co/tqHl9r1LLn",2017-04-14T21:45:13.000Z,https://t.co/McGBFQZwkq,Democracy Now!,New York,true,200,189,11,22,-167,-189
CNN,United Airlines issues a new policy requiring crews to be booked into flights 60 minutes prior to departure https://t.co/dI2khxctmq https://t.co/ngdRrZJ0lq,2017-04-15T16:40:01.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,200,576,48,124,-452,-152
SenFranken,I've joined my colleagues in Congress in asking United Airlines to clear up passenger policies. Our letter here: https://t.co/oOYtULtCRT,2017-04-11T21:32:28.000Z,,U.S. Senator Al Franken,NA,true,197,853,15,58,-795,-182
FoxNews,.@chrissyteigen speaks out against @united for banning girls from boarding their flight because they wore leggings. https://t.co/MfJossREO7 https://t.co/h38GMWJL2B,2017-03-27T16:53:57.000Z,https://t.co/s4jEId5Aef,Fox News,U.S.A.,true,196,678,84,374,-304,-112
AAAJ_Chicago,Thank you to all who came to O'Hare to show support for Dr. Dao &amp; call for accountability from United &amp; Aviation Police #100DaysOfResistance https://t.co/teVo3wKYNV,2017-04-12T20:54:30.000Z,https://t.co/KgE92a0u3f,AdvancingJustice|Chi,Chicago,false,195,503,28,22,-481,-167
nytimesbusiness,Lost in the fury at United over leggings: Airline employee passes come with a dress code https://t.co/CGgh4dvuTf,2017-03-27T19:45:12.000Z,http://t.co/OKrfdBy4ch,NYT Business,"New York, NY",true,194,304,38,81,-223,-156
CrawfordCollins,I've had the worst experiences with United airlines so all this craziness going on doesn't surprise me at all,2017-04-12T20:36:44.000Z,https://t.co/gLBjgY3Vk7,Crawf,"Los Angeles, CA",true,194,1119,0,17,-1102,-194
Reuters,United shares fall after backlash over dragged passenger https://t.co/xHhXwZvfyD https://t.co/okKTrSLERt,2017-04-11T17:05:06.000Z,http://t.co/BmHxhkm3Mh,Reuters,Around the world,true,193,253,44,59,-194,-149
people,This new footage from inside the #UnitedAirlines flight is even more disturbing than the first https://t.co/yZ5XxvQJ4l https://t.co/29xxRwImgh,2017-04-12T21:08:55.000Z,https://t.co/AvGunMzYXj,People,NA,true,193,171,35,26,-145,-158
JohnRMoffitt,"#Trump sends prayers to #United Airlines and the police bullies who beat up a helpless passenger, Naturally! #FightClub #TheResistance https://t.co/8x0PRJUQpZ",2017-04-10T23:41:21.000Z,,John Moffitt 🌊🌊🧢🧢,Houston Texas,false,185,141,68,75,-66,-117
DLidington,Entire @HouseofCommons united in thanks to our police &amp; security staff today and heartfelt sympathy for those who were injured or bereaved,2017-03-22T21:48:42.000Z,,David Lidington,"Princes Risborough, England",true,184,429,7,10,-419,-177
markcurtis30,I defy anyone with any knowledge of UK policy in the MidEast to read this headline and not laugh or cry - #Yemen https://t.co/Q6FjuHSkfZ https://t.co/1gXlvOuk1B,2017-04-08T08:17:16.000Z,https://t.co/6QVH5EBFf7,Mark Curtis,"Oxford, England",true,184,161,9,16,-145,-175
NBCNews,Trump administration pulls support from United Nations family planning agency helping women and girls https://t.co/kGJgrXUoF3 https://t.co/0ysCVHJhUE,2017-04-04T23:20:06.000Z,https://t.co/Z73is4fJ3x,NBC News,"New York, NY",true,182,76,44,111,35,-138
commentiquette,I expect @united's flights from now on to be just dudes in gimp suits trying to bust a nut when police show up to beat the shit out of them,2017-04-11T03:27:40.000Z,http://t.co/lVe6Zphljx,Comment Etiquette,Chat Boxes Across the Globe,false,182,1030,11,14,-1016,-171
ActionTime,"BOYCOTT United Airlines:United Airlines Proceeded to Smear Dr.Dao After He's Violently Assaulted,Dragged Off the Plane #BoycottUA #StopHate",2017-04-11T21:21:27.000Z,,E.H. Hau #GetVaccinated 🍁🌈🇺🇦,"Beautiful Vancouver,BC, Canada",false,182,304,12,16,-288,-170
jeeniya90,"United Airlines: We treat our passengers the worst.

American Airlines: Hold my beer!",2017-04-22T14:51:28.000Z,,Jeeniya,"Los Angeles, CA",false,182,481,5,13,-468,-177
HuffPost,"Delta comes for United Airlines with sick ""leggings"" burn on Twitter https://t.co/yXN90Q4ZAJ https://t.co/eCJDklsiDQ",2017-03-27T20:28:05.000Z,https://t.co/DLXRSufyhx,HuffPost,NA,true,181,688,39,36,-652,-142
nytimes,United Airlines barred 2 women from boarding a flight after a gate agent decided they were dressed inappropriately https://t.co/jwTAHDKksv,2017-03-27T06:43:02.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,180,169,77,116,-53,-103
thehill,NEW POLL: More voters prefer United Airlines to Trump https://t.co/p9zkEEapb6 https://t.co/X97B14izPC,2017-04-20T15:10:12.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,179,424,63,48,-376,-116
thehill,Poll: More voters prefer United Airlines to Trump https://t.co/XkiIOCISg5 https://t.co/70KYgyYCue,2017-04-21T01:34:03.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,177,348,35,37,-311,-142
thehill,Man violently dragged off overbooked United flight https://t.co/LIKhHFPkst https://t.co/okj80ka4ym,2017-04-10T14:57:07.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,176,126,76,57,-69,-100
craymusic,"Things that will have u kicked off an united airlines flight:

- leggings 
- having an united airlines ticket",2017-04-11T05:59:39.000Z,https://t.co/fHr1b4CZ4x,CRAY,She/her @queensgg,true,176,783,5,9,-774,-171
nytimes,"United Airlines apologized for forcibly removing a passenger from a plane, saying it would review its policies https://t.co/pax8C5xWCU",2017-04-11T20:03:35.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,176,194,90,154,-40,-86
qz,"United Airlines refused to let a 10-year-old girl fly in leggings, then defended it with cold, robotic tweets https://t.co/vTbb4mHUvy",2017-03-26T16:22:55.000Z,https://t.co/7rOsYTqN0B,Quartz,The World,true,175,164,45,35,-129,-130
BBCWorld,"United Airlines slammed for 'barring girls wearing leggings'.

https://t.co/PejDKsyCfv https://t.co/B5RKUwG2NL",2017-03-27T01:54:17.000Z,https://t.co/7NEgoMwJy3,BBC News (World),"London, UK",true,175,230,58,82,-148,-117
Reuters,United changes crew booking policy after passenger dragged off plane https://t.co/ZL8Duv7AKr https://t.co/6n27jRBBU6,2017-04-15T03:05:06.000Z,http://t.co/BmHxhkm3Mh,Reuters,Around the world,true,174,280,37,52,-228,-137
samwhiteout,"He ""fell"" the way you ""fall"" when someone yanks you around &amp; slams you down. This is bullshit from the Chicago Police &amp; @United. https://t.co/6IeSKqF3rH",2017-04-10T18:47:30.000Z,https://t.co/TXdzr0Dn71,Sam White,"Brooklyn, NY",false,172,232,3,0,-232,-169
LEBassett,United won't board teens in leggings but will board a visibly drunk man &amp; let him grope a woman the entire flight. https://t.co/vfj68DrRyV,2017-04-12T17:44:27.000Z,https://t.co/mbj37tqaq4,Laura Bassett,"Brooklyn, NY",true,169,92,19,18,-74,-150
CNNPolitics,The United States cuts funding for a UN health program for women and girls https://t.co/KTt2kZWBxV https://t.co/3IYENHAydP,2017-04-05T01:16:01.000Z,https://t.co/KWFMkrEjdY,CNN Politics,"Washington, DC",true,168,91,38,94,3,-130
elizabethminkel,Girls wearing LEGGINGS reportedly forced to change before @united would let them board and this...is...United's response... https://t.co/KHJgau8tRE,2017-03-26T14:33:09.000Z,https://t.co/dSd9bjzbEL,Elizabeth Minkel,"Brooklyn, NY",true,167,196,44,43,-153,-123
thehill,Poll: More voters prefer United Airlines to Trump https://t.co/hTiwBZDBW2 https://t.co/jIUxLSXD6V,2017-04-20T17:31:05.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,167,339,38,35,-304,-129
DancesWithTamis,For their third fuckup United will combine their previous two fuckups and forcibly remove the leggings off of their passengers,2017-04-10T17:47:28.000Z,https://t.co/r9ncYfT4VD,Tam Yajia,LA,true,166,774,17,8,-766,-149
JimNorton,I applaud @united for making those girls change their leggings. Nothing on a plane offends me more than a comfortable woman.,2017-03-27T01:26:09.000Z,,Jim Norton,John Wayne Gacy's basement.,true,165,808,5,26,-782,-160
